checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
100000,1101,actor_local,fixed_state_mirror,0,1,1,1391.9931640625,1405.15478515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,36.8349609375,36.8349609375,36.8349609375,36.8349609375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,1,1,1,1472.836669921875,1490.865478515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.6453857421875,2.6453857421875,2.6453857421875,2.6453857421875,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,2,1,1,1411.5426025390625,1434.1954345703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.16259765625,2.16259765625,2.16259765625,2.16259765625,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,3,1,1,1515.4752197265625,1507.31103515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,11.28369140625,11.28369140625,11.28369140625,11.28369140625,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,4,1,1,1588.3680419921875,1580.78466796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.88916015625,1.88916015625,1.88916015625,1.88916015625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,5,1,1,1557.2822265625,1552.932861328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.7099609375,1.7099609375,1.7099609375,1.7099609375,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,6,1,1,1579.54833984375,1580.404541015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.4345703125,1.4345703125,1.4345703125,1.4345703125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,7,1,1,1587.728271484375,1589.0230712890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.7681884765625,0.7681884765625,0.7681884765625,0.7681884765625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,8,1,1,1594.583251953125,1590.0867919921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.8294677734375,6.8294677734375,6.8294677734375,6.8294677734375,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,9,1,1,1633.34814453125,1640.7562255859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.2857666015625,6.2857666015625,6.2857666015625,6.2857666015625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
