checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
100000,4404,actor_local,fixed_state_mirror,0,1,1,1403.995361328125,1407.23193359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,23.8958740234375,23.8958740234375,23.8958740234375,23.8958740234375,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,1,1,1,1477.4324951171875,1490.5450439453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.357177734375,0.357177734375,0.357177734375,0.357177734375,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,2,1,1,1414.8419189453125,1433.880126953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.720458984375,2.720458984375,2.720458984375,2.720458984375,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,3,1,1,1512.8983154296875,1508.337890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.9027099609375,8.9027099609375,8.9027099609375,8.9027099609375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,4,1,1,1585.263671875,1576.21875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.070068359375,4.070068359375,4.070068359375,4.070068359375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,5,1,1,1557.639892578125,1551.4072265625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0994873046875,0.0994873046875,0.0994873046875,0.0994873046875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,6,1,1,1578.4735107421875,1580.3184814453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.3497314453125,2.3497314453125,2.3497314453125,2.3497314453125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,7,1,1,1587.4844970703125,1587.5072021484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.316650390625,0.316650390625,0.316650390625,0.316650390625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,8,1,1,1596.1390380859375,1588.6220703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.0750732421875,5.0750732421875,5.0750732421875,5.0750732421875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,9,1,1,1632.4700927734375,1640.23779296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,15.455078125,15.455078125,15.455078125,15.455078125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,10,1,1,1640.3682861328125,1638.70068359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.3192138671875,0.3192138671875,0.3192138671875,0.3192138671875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,11,1,1,1651.141357421875,1664.5645751953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.1573486328125,1.1573486328125,1.1573486328125,1.1573486328125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,12,1,1,1689.6043701171875,1698.57275390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.5850830078125,4.5850830078125,4.5850830078125,4.5850830078125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,13,1,1,1681.0899658203125,1678.9810791015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.7431640625,1.7431640625,1.7431640625,1.7431640625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,14,1,1,1689.916748046875,1699.318115234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.788818359375,5.788818359375,5.788818359375,5.788818359375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,15,1,1,1735.10107421875,1734.598388671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.7286376953125,4.7286376953125,4.7286376953125,4.7286376953125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,16,1,1,1019.6720581054688,1008.3416137695312,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,30.68609619140625,30.68609619140625,30.68609619140625,30.68609619140625,1.0,0,1.0,1.0,0.0,0.0,0.375,1,1.0,0.375,0.0,1,matched_dsrl_na,native_online_qa
