checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,out_of_envelope_fraction,finite
100000,1101,g_current,augmentation,0,1,1,1443.0711669921875,1450.2369384765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.4874267578125,9.4874267578125,9.4874267578125,9.4874267578125,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,0.0,1
100000,1101,g_current,augmentation,1,1,1,1474.0079345703125,1476.5142822265625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.3143310546875,4.3143310546875,4.3143310546875,4.3143310546875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,2,1,1,1435.4547119140625,1439.5670166015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.64111328125,3.64111328125,3.64111328125,3.64111328125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,3,1,1,1539.1375732421875,1543.6068115234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.1649169921875,3.1649169921875,3.1649169921875,3.1649169921875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,4,1,1,1550.046142578125,1535.6343994140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.8428955078125,4.8428955078125,4.8428955078125,4.8428955078125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,5,1,1,1603.36865234375,1601.3997802734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.584716796875,3.584716796875,3.584716796875,3.584716796875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,6,1,1,1619.2392578125,1618.4998779296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.4088134765625,0.4088134765625,0.4088134765625,0.4088134765625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,7,1,1,1624.552001953125,1621.7669677734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,12.3123779296875,12.3123779296875,12.3123779296875,12.3123779296875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,8,1,1,1583.2298583984375,1581.4644775390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.929931640625,5.929931640625,5.929931640625,5.929931640625,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,9,1,1,1625.869873046875,1626.5447998046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.3873291015625,0.3873291015625,0.3873291015625,0.3873291015625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,10,1,1,1628.5184326171875,1626.331298828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.1279296875,0.1279296875,0.1279296875,0.1279296875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,11,1,1,1608.071044921875,1608.642822265625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.2701416015625,2.2701416015625,2.2701416015625,2.2701416015625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,12,1,1,1633.71240234375,1637.42919921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.3201904296875,9.3201904296875,9.3201904296875,9.3201904296875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,13,1,1,1617.4246826171875,1613.9798583984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0145263671875,1.0145263671875,1.0145263671875,1.0145263671875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,14,1,1,1638.4837646484375,1637.3934326171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.086669921875,4.086669921875,4.086669921875,4.086669921875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,15,1,1,1614.85107421875,1617.149169921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.888427734375,2.888427734375,2.888427734375,2.888427734375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,16,1,1,1608.0631103515625,1604.5372314453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.7454833984375,5.7454833984375,5.7454833984375,5.7454833984375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,17,1,1,1513.882080078125,1507.1856689453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,12.88330078125,12.88330078125,12.88330078125,12.88330078125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,18,1,1,1362.7711181640625,1352.2005615234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,33.1719970703125,33.1719970703125,33.1719970703125,33.1719970703125,1.0,0,1.0,1.0,0.0,0.0,0.125,0.0,1
100000,1101,g_current,augmentation,19,1,1,1649.573486328125,1641.062255859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.2237548828125,1.2237548828125,1.2237548828125,1.2237548828125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,20,1,1,1573.4254150390625,1560.907470703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.51123046875,9.51123046875,9.51123046875,9.51123046875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,21,1,1,1628.757568359375,1630.0369873046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,10.0321044921875,10.0321044921875,10.0321044921875,10.0321044921875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,22,1,1,1590.3319091796875,1580.6885986328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.6156005859375,5.6156005859375,5.6156005859375,5.6156005859375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,23,1,1,100.20124816894531,88.90542602539062,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.418098449707031,7.418098449707031,7.418098449707031,7.418098449707031,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,24,1,1,688.9420776367188,663.9810791015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.93365478515625,9.93365478515625,9.93365478515625,9.93365478515625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,25,1,1,478.5278625488281,430.1819152832031,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,13.453155517578125,13.453155517578125,13.453155517578125,13.453155517578125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,26,1,1,1608.0169677734375,1611.04541015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.1878662109375,6.1878662109375,6.1878662109375,6.1878662109375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,27,1,1,1624.7269287109375,1625.9503173828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.8619384765625,7.8619384765625,7.8619384765625,7.8619384765625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,28,1,1,1012.2046508789062,819.8900146484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,38.51922607421875,38.51922607421875,38.51922607421875,38.51922607421875,1.0,0,1.0,1.0,0.0,0.0,0.7083333333333334,0.0,1
100000,1101,g_current,augmentation,29,1,1,1528.27294921875,1522.021484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.2218017578125,4.2218017578125,4.2218017578125,4.2218017578125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,30,1,1,1611.6165771484375,1607.4677734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,12.4696044921875,12.4696044921875,12.4696044921875,12.4696044921875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
